,country,date,search_rate
693,CN,Oct 2019,31
694,CN,Nov 2019,34
695,CN,Dec 2019,43
696,CN,Jan 2020,41
697,CN,Feb 2020,47
698,CN,Mar 2020,42
699,CN,Apr 2020,33
700,CN,May 2020,40
701,CN,Jun 2020,38
702,CN,Jul 2020,31
703,CN,Aug 2020,29
704,CN,Sep 2020,24
705,CN,Oct 2020,36
706,CN,Nov 2020,60
707,CN,Dec 2020,63
708,CN,Jan 2021,58
709,CN,Feb 2021,45
710,CN,Mar 2021,36
711,CN,Apr 2021,39
712,CN,May 2021,37
713,CN,Jun 2021,37
714,CN,Jul 2021,32
715,CN,Aug 2021,32
716,CN,Sep 2021,31
717,CN,Oct 2021,41
718,CN,Nov 2021,44
719,CN,Dec 2021,43
720,CN,Jan 2022,44
721,CN,Feb 2022,45
722,CN,Mar 2022,46
723,CN,Apr 2022,41
724,CN,May 2022,40
725,CN,Jun 2022,34
726,CN,Jul 2022,39
727,CN,Aug 2022,33
728,CN,Sep 2022,37
729,CN,Oct 2022,34
730,CN,Nov 2022,38
731,CN,Dec 2022,36
732,CN,Jan 2023,57
733,CN,Feb 2023,56
734,CN,Mar 2023,47
735,CN,Apr 2023,58
736,CN,May 2023,59
737,CN,Jun 2023,50
738,CN,Jul 2023,44
739,CN,Aug 2023,48
740,CN,Sep 2023,49
741,CN,Oct 2023,57
742,CN,Nov 2023,41
743,CN,Dec 2023,46
744,CN,Jan 2024,52
745,CN,Feb 2024,49
746,CN,Mar 2024,41
747,CN,Apr 2024,48
748,CN,May 2024,50
749,CN,Jun 2024,50
750,CN,Jul 2024,48
751,CN,Aug 2024,49
752,CN,Sep 2024,72
753,CN,Oct 2024,50
754,CN,Nov 2024,68
755,CN,Dec 2024,100
756,FR,Jan 2004,80
757,FR,Feb 2004,80
758,FR,Mar 2004,69
759,FR,Apr 2004,74
760,FR,May 2004,67
761,FR,Jun 2004,65
762,FR,Jul 2004,74
763,FR,Aug 2004,83
764,FR,Sep 2004,61
765,FR,Oct 2004,76
766,FR,Nov 2004,66
767,FR,Dec 2004,59
768,FR,Jan 2005,66
769,FR,Feb 2005,50
770,FR,Mar 2005,49
771,FR,Apr 2005,46
772,FR,May 2005,45
773,FR,Jun 2005,45
774,FR,Jul 2005,51
775,FR,Aug 2005,52
776,FR,Sep 2005,40
777,FR,Oct 2005,44
778,FR,Nov 2005,41
779,FR,Dec 2005,50
780,FR,Jan 2006,47
781,FR,Feb 2006,42
782,FR,Mar 2006,34
783,FR,Apr 2006,34
784,FR,May 2006,31
785,FR,Jun 2006,31
786,FR,Jul 2006,31
787,FR,Aug 2006,36
788,FR,Sep 2006,33
789,FR,Oct 2006,36
790,FR,Nov 2006,34
791,FR,Dec 2006,37
792,FR,Jan 2007,35
793,FR,Feb 2007,35
794,FR,Mar 2007,32
795,FR,Apr 2007,30
796,FR,May 2007,28
797,FR,Jun 2007,29
798,FR,Jul 2007,31
799,FR,Aug 2007,35
800,FR,Sep 2007,30
801,FR,Oct 2007,30
802,FR,Nov 2007,31
803,FR,Dec 2007,35
804,FR,Jan 2008,35
805,FR,Feb 2008,29
806,FR,Mar 2008,28
807,FR,Apr 2008,27
808,FR,May 2008,26
809,FR,Jun 2008,25
810,FR,Jul 2008,30
811,FR,Aug 2008,33
812,FR,Sep 2008,26
813,FR,Oct 2008,30
814,FR,Nov 2008,28
815,FR,Dec 2008,28
816,FR,Jan 2009,28
817,FR,Feb 2009,26
818,FR,Mar 2009,25
819,FR,Apr 2009,25
820,FR,May 2009,24
821,FR,Jun 2009,22
822,FR,Jul 2009,26
823,FR,Aug 2009,32
824,FR,Sep 2009,25
825,FR,Oct 2009,29
826,FR,Nov 2009,27
827,FR,Dec 2009,29
828,FR,Jan 2010,27
829,FR,Feb 2010,29
830,FR,Mar 2010,25
831,FR,Apr 2010,23
832,FR,May 2010,27
833,FR,Jun 2010,26
834,FR,Jul 2010,24
835,FR,Aug 2010,29
836,FR,Sep 2010,25
837,FR,Oct 2010,28
838,FR,Nov 2010,26
839,FR,Dec 2010,27
840,FR,Jan 2011,25
841,FR,Feb 2011,23
842,FR,Mar 2011,22
843,FR,Apr 2011,23
844,FR,May 2011,26
845,FR,Jun 2011,24
846,FR,Jul 2011,27
847,FR,Aug 2011,27
848,FR,Sep 2011,26
849,FR,Oct 2011,25
850,FR,Nov 2011,27
851,FR,Dec 2011,30
852,FR,Jan 2012,28
853,FR,Feb 2012,25
854,FR,Mar 2012,25
855,FR,Apr 2012,25
856,FR,May 2012,26
857,FR,Jun 2012,23
858,FR,Jul 2012,25
859,FR,Aug 2012,25
860,FR,Sep 2012,25
861,FR,Oct 2012,26
862,FR,Nov 2012,24
863,FR,Dec 2012,30
864,FR,Jan 2013,28
865,FR,Feb 2013,27
866,FR,Mar 2013,29
867,FR,Apr 2013,25
868,FR,May 2013,26
869,FR,Jun 2013,23
870,FR,Jul 2013,22
871,FR,Aug 2013,27
872,FR,Sep 2013,23
873,FR,Oct 2013,25
874,FR,Nov 2013,32
875,FR,Dec 2013,28
876,FR,Jan 2014,25
877,FR,Feb 2014,25
878,FR,Mar 2014,24
879,FR,Apr 2014,24
880,FR,May 2014,24
881,FR,Jun 2014,22
882,FR,Jul 2014,24
883,FR,Aug 2014,29
884,FR,Sep 2014,24
885,FR,Oct 2014,24
886,FR,Nov 2014,31
887,FR,Dec 2014,26
888,FR,Jan 2015,26
889,FR,Feb 2015,28
890,FR,Mar 2015,24
891,FR,Apr 2015,26
892,FR,May 2015,25
893,FR,Jun 2015,25
894,FR,Jul 2015,25
895,FR,Aug 2015,26
896,FR,Sep 2015,26
897,FR,Oct 2015,26
898,FR,Nov 2015,24
899,FR,Dec 2015,27
900,FR,Jan 2016,28
901,FR,Feb 2016,30
902,FR,Mar 2016,30
903,FR,Apr 2016,29
904,FR,May 2016,26
905,FR,Jun 2016,27
906,FR,Jul 2016,25
907,FR,Aug 2016,26
908,FR,Sep 2016,26
909,FR,Oct 2016,24
910,FR,Nov 2016,34
911,FR,Dec 2016,29
912,FR,Jan 2017,27
913,FR,Feb 2017,25
914,FR,Mar 2017,24
915,FR,Apr 2017,25
916,FR,May 2017,23
917,FR,Jun 2017,24
918,FR,Jul 2017,26
919,FR,Aug 2017,28
920,FR,Sep 2017,29
921,FR,Oct 2017,24
922,FR,Nov 2017,26
923,FR,Dec 2017,29
924,FR,Jan 2018,26
925,FR,Feb 2018,24
926,FR,Mar 2018,28
927,FR,Apr 2018,28
928,FR,May 2018,23
929,FR,Jun 2018,22
930,FR,Jul 2018,22
931,FR,Aug 2018,28
932,FR,Sep 2018,25
933,FR,Oct 2018,26
934,FR,Nov 2018,37
935,FR,Dec 2018,28
936,FR,Jan 2019,28
937,FR,Feb 2019,30
938,FR,Mar 2019,29
939,FR,Apr 2019,32
940,FR,May 2019,30
941,FR,Jun 2019,39
942,FR,Jul 2019,37
943,FR,Aug 2019,35
944,FR,Sep 2019,29
945,FR,Oct 2019,31
946,FR,Nov 2019,30
947,FR,Dec 2019,34
948,FR,Jan 2020,34
949,FR,Feb 2020,29
950,FR,Mar 2020,34
951,FR,Apr 2020,35
952,FR,May 2020,36
953,FR,Jun 2020,30
954,FR,Jul 2020,31
955,FR,Aug 2020,32
956,FR,Sep 2020,30
957,FR,Oct 2020,33
958,FR,Nov 2020,66
959,FR,Dec 2020,74
960,FR,Jan 2021,82
961,FR,Feb 2021,83
962,FR,Mar 2021,74
963,FR,Apr 2021,67
964,FR,May 2021,54
965,FR,Jun 2021,44
966,FR,Jul 2021,49
967,FR,Aug 2021,45
968,FR,Sep 2021,47
969,FR,Oct 2021,44
970,FR,Nov 2021,58
971,FR,Dec 2021,60
972,FR,Jan 2022,62
973,FR,Feb 2022,49
974,FR,Mar 2022,49
975,FR,Apr 2022,49
976,FR,May 2022,48
977,FR,Jun 2022,58
978,FR,Jul 2022,58
979,FR,Aug 2022,62
980,FR,Sep 2022,64
981,FR,Oct 2022,63
982,FR,Nov 2022,57
983,FR,Dec 2022,67
984,FR,Jan 2023,87
985,FR,Feb 2023,87
986,FR,Mar 2023,86
987,FR,Apr 2023,91
988,FR,May 2023,74
989,FR,Jun 2023,64
990,FR,Jul 2023,68
991,FR,Aug 2023,80
992,FR,Sep 2023,76
993,FR,Oct 2023,71
994,FR,Nov 2023,69
995,FR,Dec 2023,73
996,FR,Jan 2024,70
997,FR,Feb 2024,63
998,FR,Mar 2024,63
999,FR,Apr 2024,71
1000,FR,May 2024,59
1001,FR,Jun 2024,56
1002,FR,Jul 2024,47
1003,FR,Aug 2024,59
1004,FR,Sep 2024,68
1005,FR,Oct 2024,85
1006,FR,Nov 2024,89
1007,FR,Dec 2024,100
1008,GB,Jan 2004,55
1009,GB,Feb 2004,51
1010,GB,Mar 2004,50
1011,GB,Apr 2004,45
1012,GB,May 2004,47
1013,GB,Jun 2004,44
1014,GB,Jul 2004,48
1015,GB,Aug 2004,49
1016,GB,Sep 2004,44
1017,GB,Oct 2004,54
1018,GB,Nov 2004,49
1019,GB,Dec 2004,57
1020,GB,Jan 2005,46
1021,GB,Feb 2005,44
1022,GB,Mar 2005,44
1023,GB,Apr 2005,36
1024,GB,May 2005,39
1025,GB,Jun 2005,37
1026,GB,Jul 2005,36
1027,GB,Aug 2005,36
1028,GB,Sep 2005,37
1029,GB,Oct 2005,41
1030,GB,Nov 2005,43
1031,GB,Dec 2005,50
1032,GB,Jan 2006,45
1033,GB,Feb 2006,36
1034,GB,Mar 2006,35
1035,GB,Apr 2006,33
1036,GB,May 2006,34
1037,GB,Jun 2006,29
1038,GB,Jul 2006,33
1039,GB,Aug 2006,33
1040,GB,Sep 2006,38
1041,GB,Oct 2006,38
1042,GB,Nov 2006,40
1043,GB,Dec 2006,39
1044,GB,Jan 2007,35
1045,GB,Feb 2007,34
1046,GB,Mar 2007,33
1047,GB,Apr 2007,30
1048,GB,May 2007,29
1049,GB,Jun 2007,29
1050,GB,Jul 2007,33
1051,GB,Aug 2007,33
1052,GB,Sep 2007,32
1053,GB,Oct 2007,30
1054,GB,Nov 2007,37
1055,GB,Dec 2007,39
1056,GB,Jan 2008,37
1057,GB,Feb 2008,36
1058,GB,Mar 2008,35
1059,GB,Apr 2008,29
1060,GB,May 2008,27
1061,GB,Jun 2008,25
1062,GB,Jul 2008,26
1063,GB,Aug 2008,26
1064,GB,Sep 2008,25
1065,GB,Oct 2008,28
1066,GB,Nov 2008,29
1067,GB,Dec 2008,30
1068,GB,Jan 2009,27
1069,GB,Feb 2009,25
1070,GB,Mar 2009,25
1071,GB,Apr 2009,22
1072,GB,May 2009,22
1073,GB,Jun 2009,21
1074,GB,Jul 2009,22
1075,GB,Aug 2009,22
1076,GB,Sep 2009,23
1077,GB,Oct 2009,25
1078,GB,Nov 2009,26
1079,GB,Dec 2009,30
1080,GB,Jan 2010,26
1081,GB,Feb 2010,27
1082,GB,Mar 2010,23
1083,GB,Apr 2010,22
1084,GB,May 2010,23
1085,GB,Jun 2010,18
1086,GB,Jul 2010,22
1087,GB,Aug 2010,22
1088,GB,Sep 2010,25
1089,GB,Oct 2010,24
1090,GB,Nov 2010,24
1091,GB,Dec 2010,26
1092,GB,Jan 2011,27
1093,GB,Feb 2011,27
1094,GB,Mar 2011,25
1095,GB,Apr 2011,25
1096,GB,May 2011,25
1097,GB,Jun 2011,23
1098,GB,Jul 2011,25
1099,GB,Aug 2011,24
1100,GB,Sep 2011,26
1101,GB,Oct 2011,24
1102,GB,Nov 2011,26
1103,GB,Dec 2011,31
1104,GB,Jan 2012,26
1105,GB,Feb 2012,28
1106,GB,Mar 2012,25
1107,GB,Apr 2012,24
1108,GB,May 2012,24
1109,GB,Jun 2012,23
1110,GB,Jul 2012,24
1111,GB,Aug 2012,22
1112,GB,Sep 2012,23
1113,GB,Oct 2012,23
1114,GB,Nov 2012,24
1115,GB,Dec 2012,29
1116,GB,Jan 2013,24
1117,GB,Feb 2013,23
1118,GB,Mar 2013,28
1119,GB,Apr 2013,22
1120,GB,May 2013,21
1121,GB,Jun 2013,22
1122,GB,Jul 2013,21
1123,GB,Aug 2013,21
1124,GB,Sep 2013,20
1125,GB,Oct 2013,21
1126,GB,Nov 2013,31
1127,GB,Dec 2013,31
1128,GB,Jan 2014,26
1129,GB,Feb 2014,23
1130,GB,Mar 2014,22
1131,GB,Apr 2014,21
1132,GB,May 2014,22
1133,GB,Jun 2014,21
1134,GB,Jul 2014,21
1135,GB,Aug 2014,21
1136,GB,Sep 2014,20
1137,GB,Oct 2014,23
1138,GB,Nov 2014,26
1139,GB,Dec 2014,26
1140,GB,Jan 2015,23
1141,GB,Feb 2015,23
1142,GB,Mar 2015,21
1143,GB,Apr 2015,21
1144,GB,May 2015,20
1145,GB,Jun 2015,19
1146,GB,Jul 2015,21
1147,GB,Aug 2015,20
1148,GB,Sep 2015,20
1149,GB,Oct 2015,21
1150,GB,Nov 2015,23
1151,GB,Dec 2015,28
1152,GB,Jan 2016,23
1153,GB,Feb 2016,24
1154,GB,Mar 2016,23
1155,GB,Apr 2016,20
1156,GB,May 2016,19
1157,GB,Jun 2016,17
1158,GB,Jul 2016,19
1159,GB,Aug 2016,17
1160,GB,Sep 2016,18
1161,GB,Oct 2016,22
1162,GB,Nov 2016,28
1163,GB,Dec 2016,26
1164,GB,Jan 2017,22
1165,GB,Feb 2017,20
1166,GB,Mar 2017,21
1167,GB,Apr 2017,21
1168,GB,May 2017,18
1169,GB,Jun 2017,18
1170,GB,Jul 2017,21
1171,GB,Aug 2017,20
1172,GB,Sep 2017,21
1173,GB,Oct 2017,22
1174,GB,Nov 2017,25
1175,GB,Dec 2017,27
1176,GB,Jan 2018,23
1177,GB,Feb 2018,24
1178,GB,Mar 2018,26
1179,GB,Apr 2018,24
1180,GB,May 2018,23
1181,GB,Jun 2018,19
1182,GB,Jul 2018,19
1183,GB,Aug 2018,20
1184,GB,Sep 2018,20
1185,GB,Oct 2018,22
1186,GB,Nov 2018,36
1187,GB,Dec 2018,28
1188,GB,Jan 2019,24
1189,GB,Feb 2019,26
1190,GB,Mar 2019,23
1191,GB,Apr 2019,21
1192,GB,May 2019,20
1193,GB,Jun 2019,22
1194,GB,Jul 2019,22
1195,GB,Aug 2019,20
1196,GB,Sep 2019,21
1197,GB,Oct 2019,23
1198,GB,Nov 2019,25
1199,GB,Dec 2019,27
1200,GB,Jan 2020,25
1201,GB,Feb 2020,25
1202,GB,Mar 2020,28
1203,GB,Apr 2020,33
1204,GB,May 2020,30
1205,GB,Jun 2020,29
1206,GB,Jul 2020,25
1207,GB,Aug 2020,23
1208,GB,Sep 2020,21
1209,GB,Oct 2020,28
1210,GB,Nov 2020,62
1211,GB,Dec 2020,60
1212,GB,Jan 2021,53
1213,GB,Feb 2021,46
1214,GB,Mar 2021,37
1215,GB,Apr 2021,32
1216,GB,May 2021,32
1217,GB,Jun 2021,27
1218,GB,Jul 2021,29
1219,GB,Aug 2021,27
1220,GB,Sep 2021,26
1221,GB,Oct 2021,30
1222,GB,Nov 2021,33
1223,GB,Dec 2021,40
1224,GB,Jan 2022,36
1225,GB,Feb 2022,38
1226,GB,Mar 2022,31
1227,GB,Apr 2022,31
1228,GB,May 2022,29
1229,GB,Jun 2022,30
1230,GB,Jul 2022,32
1231,GB,Aug 2022,33
1232,GB,Sep 2022,41
1233,GB,Oct 2022,41
1234,GB,Nov 2022,41
1235,GB,Dec 2022,56
1236,GB,Jan 2023,79
1237,GB,Feb 2023,73
1238,GB,Mar 2023,63
1239,GB,Apr 2023,59
1240,GB,May 2023,46
1241,GB,Jun 2023,40
1242,GB,Jul 2023,42
1243,GB,Aug 2023,43
1244,GB,Sep 2023,38
1245,GB,Oct 2023,39
1246,GB,Nov 2023,42
1247,GB,Dec 2023,49
1248,GB,Jan 2024,42
1249,GB,Feb 2024,39
1250,GB,Mar 2024,38
1251,GB,Apr 2024,39
1252,GB,May 2024,36
1253,GB,Jun 2024,35
1254,GB,Jul 2024,34
1255,GB,Aug 2024,34
1256,GB,Sep 2024,39
1257,GB,Oct 2024,40
1258,GB,Nov 2024,100
1259,GB,Dec 2024,54
1260,IN,Jan 2004,40
1261,IN,Feb 2004,33
1262,IN,Mar 2004,33
1263,IN,Apr 2004,34
1264,IN,May 2004,35
1265,IN,Jun 2004,41
1266,IN,Jul 2004,41
1267,IN,Aug 2004,42
1268,IN,Sep 2004,41
1269,IN,Oct 2004,44
1270,IN,Nov 2004,39
1271,IN,Dec 2004,32
1272,IN,Jan 2005,37
1273,IN,Feb 2005,30
1274,IN,Mar 2005,37
1275,IN,Apr 2005,34
1276,IN,May 2005,35
1277,IN,Jun 2005,32
1278,IN,Jul 2005,34
1279,IN,Aug 2005,35
1280,IN,Sep 2005,32
1281,IN,Oct 2005,36
1282,IN,Nov 2005,31
1283,IN,Dec 2005,30
1284,IN,Jan 2006,29
1285,IN,Feb 2006,28
1286,IN,Mar 2006,29
1287,IN,Apr 2006,30
1288,IN,May 2006,28
1289,IN,Jun 2006,27
1290,IN,Jul 2006,27
1291,IN,Aug 2006,30
1292,IN,Sep 2006,28
1293,IN,Oct 2006,30
1294,IN,Nov 2006,27
1295,IN,Dec 2006,28
1296,IN,Jan 2007,27
1297,IN,Feb 2007,27
1298,IN,Mar 2007,26
1299,IN,Apr 2007,27
1300,IN,May 2007,27
1301,IN,Jun 2007,26
1302,IN,Jul 2007,26
1303,IN,Aug 2007,27
1304,IN,Sep 2007,30
1305,IN,Oct 2007,30
1306,IN,Nov 2007,26
1307,IN,Dec 2007,27
1308,IN,Jan 2008,29
1309,IN,Feb 2008,27
1310,IN,Mar 2008,28
1311,IN,Apr 2008,27
1312,IN,May 2008,25
1313,IN,Jun 2008,25
1314,IN,Jul 2008,28
1315,IN,Aug 2008,30
1316,IN,Sep 2008,31
1317,IN,Oct 2008,41
1318,IN,Nov 2008,31
1319,IN,Dec 2008,27
1320,IN,Jan 2009,27
1321,IN,Feb 2009,26
1322,IN,Mar 2009,27
1323,IN,Apr 2009,27
1324,IN,May 2009,26
1325,IN,Jun 2009,26
1326,IN,Jul 2009,28
1327,IN,Aug 2009,29
1328,IN,Sep 2009,29
1329,IN,Oct 2009,27
1330,IN,Nov 2009,25
1331,IN,Dec 2009,27
1332,IN,Jan 2010,27
1333,IN,Feb 2010,22
1334,IN,Mar 2010,23
1335,IN,Apr 2010,29
1336,IN,May 2010,31
1337,IN,Jun 2010,28
1338,IN,Jul 2010,26
1339,IN,Aug 2010,27
1340,IN,Sep 2010,27
1341,IN,Oct 2010,27
1342,IN,Nov 2010,25
1343,IN,Dec 2010,26
1344,IN,Jan 2011,26
1345,IN,Feb 2011,24
1346,IN,Mar 2011,22
1347,IN,Apr 2011,24
1348,IN,May 2011,26
1349,IN,Jun 2011,25
1350,IN,Jul 2011,25
1351,IN,Aug 2011,26
1352,IN,Sep 2011,24
1353,IN,Oct 2011,23
1354,IN,Nov 2011,21
1355,IN,Dec 2011,20
