,country,date,search_rate
1356,IN,Jan 2012,20
1357,IN,Feb 2012,19
1358,IN,Mar 2012,20
1359,IN,Apr 2012,20
1360,IN,May 2012,28
1361,IN,Jun 2012,27
1362,IN,Jul 2012,24
1363,IN,Aug 2012,23
1364,IN,Sep 2012,22
1365,IN,Oct 2012,22
1366,IN,Nov 2012,19
1367,IN,Dec 2012,19
1368,IN,Jan 2013,20
1369,IN,Feb 2013,18
1370,IN,Mar 2013,19
1371,IN,Apr 2013,18
1372,IN,May 2013,20
1373,IN,Jun 2013,20
1374,IN,Jul 2013,20
1375,IN,Aug 2013,22
1376,IN,Sep 2013,19
1377,IN,Oct 2013,19
1378,IN,Nov 2013,45
1379,IN,Dec 2013,20
1380,IN,Jan 2014,17
1381,IN,Feb 2014,16
1382,IN,Mar 2014,17
1383,IN,Apr 2014,15
1384,IN,May 2014,14
1385,IN,Jun 2014,14
1386,IN,Jul 2014,14
1387,IN,Aug 2014,18
1388,IN,Sep 2014,15
1389,IN,Oct 2014,14
1390,IN,Nov 2014,29
1391,IN,Dec 2014,15
1392,IN,Jan 2015,14
1393,IN,Feb 2015,13
1394,IN,Mar 2015,12
1395,IN,Apr 2015,13
1396,IN,May 2015,13
1397,IN,Jun 2015,13
1398,IN,Jul 2015,12
1399,IN,Aug 2015,13
1400,IN,Sep 2015,12
1401,IN,Oct 2015,12
1402,IN,Nov 2015,11
1403,IN,Dec 2015,12
1404,IN,Jan 2016,13
1405,IN,Feb 2016,12
1406,IN,Mar 2016,12
1407,IN,Apr 2016,12
1408,IN,May 2016,12
1409,IN,Jun 2016,11
1410,IN,Jul 2016,12
1411,IN,Aug 2016,13
1412,IN,Sep 2016,12
1413,IN,Oct 2016,11
1414,IN,Nov 2016,11
1415,IN,Dec 2016,10
1416,IN,Jan 2017,10
1417,IN,Feb 2017,10
1418,IN,Mar 2017,9
1419,IN,Apr 2017,10
1420,IN,May 2017,10
1421,IN,Jun 2017,9
1422,IN,Jul 2017,10
1423,IN,Aug 2017,11
1424,IN,Sep 2017,12
1425,IN,Oct 2017,13
1426,IN,Nov 2017,11
1427,IN,Dec 2017,10
1428,IN,Jan 2018,11
1429,IN,Feb 2018,9
1430,IN,Mar 2018,9
1431,IN,Apr 2018,10
1432,IN,May 2018,10
1433,IN,Jun 2018,10
1434,IN,Jul 2018,9
1435,IN,Aug 2018,10
1436,IN,Sep 2018,9
1437,IN,Oct 2018,9
1438,IN,Nov 2018,11
1439,IN,Dec 2018,8
1440,IN,Jan 2019,9
1441,IN,Feb 2019,8
1442,IN,Mar 2019,7
1443,IN,Apr 2019,8
1444,IN,May 2019,8
1445,IN,Jun 2019,9
1446,IN,Jul 2019,9
1447,IN,Aug 2019,10
1448,IN,Sep 2019,10
1449,IN,Oct 2019,9
1450,IN,Nov 2019,10
1451,IN,Dec 2019,11
1452,IN,Jan 2020,10
1453,IN,Feb 2020,10
1454,IN,Mar 2020,12
1455,IN,Apr 2020,17
1456,IN,May 2020,17
1457,IN,Jun 2020,13
1458,IN,Jul 2020,13
1459,IN,Aug 2020,14
1460,IN,Sep 2020,11
1461,IN,Oct 2020,9
1462,IN,Nov 2020,11
1463,IN,Dec 2020,11
1464,IN,Jan 2021,11
1465,IN,Feb 2021,10
1466,IN,Mar 2021,11
1467,IN,Apr 2021,11
1468,IN,May 2021,15
1469,IN,Jun 2021,15
1470,IN,Jul 2021,15
1471,IN,Aug 2021,12
1472,IN,Sep 2021,12
1473,IN,Oct 2021,10
1474,IN,Nov 2021,11
1475,IN,Dec 2021,13
1476,IN,Jan 2022,13
1477,IN,Feb 2022,14
1478,IN,Mar 2022,14
1479,IN,Apr 2022,13
1480,IN,May 2022,13
1481,IN,Jun 2022,16
1482,IN,Jul 2022,21
1483,IN,Aug 2022,23
1484,IN,Sep 2022,16
1485,IN,Oct 2022,15
1486,IN,Nov 2022,16
1487,IN,Dec 2022,16
1488,IN,Jan 2023,18
1489,IN,Feb 2023,18
1490,IN,Mar 2023,18
1491,IN,Apr 2023,19
1492,IN,May 2023,19
1493,IN,Jun 2023,20
1494,IN,Jul 2023,20
1495,IN,Aug 2023,43
1496,IN,Sep 2023,28
1497,IN,Oct 2023,23
1498,IN,Nov 2023,19
1499,IN,Dec 2023,21
1500,IN,Jan 2024,20
1501,IN,Feb 2024,17
1502,IN,Mar 2024,16
1503,IN,Apr 2024,23
1504,IN,May 2024,23
1505,IN,Jun 2024,24
1506,IN,Jul 2024,21
1507,IN,Aug 2024,24
1508,IN,Sep 2024,33
1509,IN,Oct 2024,27
1510,IN,Nov 2024,51
1511,IN,Dec 2024,100
1512,RU,Jan 2004,86
1513,RU,Feb 2004,96
1514,RU,Mar 2004,100
1515,RU,Apr 2004,72
1516,RU,May 2004,60
1517,RU,Jun 2004,70
1518,RU,Jul 2004,88
1519,RU,Aug 2004,53
1520,RU,Sep 2004,33
1521,RU,Oct 2004,67
1522,RU,Nov 2004,45
1523,RU,Dec 2004,59
1524,RU,Jan 2005,76
1525,RU,Feb 2005,80
1526,RU,Mar 2005,55
1527,RU,Apr 2005,46
1528,RU,May 2005,42
1529,RU,Jun 2005,53
1530,RU,Jul 2005,55
1531,RU,Aug 2005,48
1532,RU,Sep 2005,36
1533,RU,Oct 2005,61
1534,RU,Nov 2005,58
1535,RU,Dec 2005,41
1536,RU,Jan 2006,48
1537,RU,Feb 2006,36
1538,RU,Mar 2006,36
1539,RU,Apr 2006,42
1540,RU,May 2006,33
1541,RU,Jun 2006,26
1542,RU,Jul 2006,35
1543,RU,Aug 2006,39
1544,RU,Sep 2006,45
1545,RU,Oct 2006,46
1546,RU,Nov 2006,34
1547,RU,Dec 2006,37
1548,RU,Jan 2007,37
1549,RU,Feb 2007,35
1550,RU,Mar 2007,34
1551,RU,Apr 2007,39
1552,RU,May 2007,25
1553,RU,Jun 2007,25
1554,RU,Jul 2007,34
1555,RU,Aug 2007,30
1556,RU,Sep 2007,33
1557,RU,Oct 2007,30
1558,RU,Nov 2007,20
1559,RU,Dec 2007,23
1560,RU,Jan 2008,26
1561,RU,Feb 2008,22
1562,RU,Mar 2008,22
1563,RU,Apr 2008,20
1564,RU,May 2008,16
1565,RU,Jun 2008,16
1566,RU,Jul 2008,22
1567,RU,Aug 2008,23
1568,RU,Sep 2008,18
1569,RU,Oct 2008,23
1570,RU,Nov 2008,27
1571,RU,Dec 2008,16
1572,RU,Jan 2009,18
1573,RU,Feb 2009,17
1574,RU,Mar 2009,18
1575,RU,Apr 2009,17
1576,RU,May 2009,15
1577,RU,Jun 2009,17
1578,RU,Jul 2009,19
1579,RU,Aug 2009,13
1580,RU,Sep 2009,15
1581,RU,Oct 2009,14
1582,RU,Nov 2009,17
1583,RU,Dec 2009,15
1584,RU,Jan 2010,16
1585,RU,Feb 2010,17
1586,RU,Mar 2010,14
1587,RU,Apr 2010,14
1588,RU,May 2010,12
1589,RU,Jun 2010,14
1590,RU,Jul 2010,12
1591,RU,Aug 2010,14
1592,RU,Sep 2010,16
1593,RU,Oct 2010,12
1594,RU,Nov 2010,13
1595,RU,Dec 2010,11
1596,RU,Jan 2011,13
1597,RU,Feb 2011,11
1598,RU,Mar 2011,11
1599,RU,Apr 2011,9
1600,RU,May 2011,14
1601,RU,Jun 2011,11
1602,RU,Jul 2011,12
1603,RU,Aug 2011,10
1604,RU,Sep 2011,10
1605,RU,Oct 2011,9
1606,RU,Nov 2011,10
1607,RU,Dec 2011,9
1608,RU,Jan 2012,9
1609,RU,Feb 2012,9
1610,RU,Mar 2012,9
1611,RU,Apr 2012,8
1612,RU,May 2012,8
1613,RU,Jun 2012,8
1614,RU,Jul 2012,8
1615,RU,Aug 2012,8
1616,RU,Sep 2012,9
1617,RU,Oct 2012,7
1618,RU,Nov 2012,7
1619,RU,Dec 2012,8
1620,RU,Jan 2013,8
1621,RU,Feb 2013,8
1622,RU,Mar 2013,8
1623,RU,Apr 2013,7
1624,RU,May 2013,6
1625,RU,Jun 2013,6
1626,RU,Jul 2013,7
1627,RU,Aug 2013,7
1628,RU,Sep 2013,6
1629,RU,Oct 2013,6
1630,RU,Nov 2013,7
1631,RU,Dec 2013,6
1632,RU,Jan 2014,7
1633,RU,Feb 2014,6
1634,RU,Mar 2014,6
1635,RU,Apr 2014,6
1636,RU,May 2014,5
1637,RU,Jun 2014,6
1638,RU,Jul 2014,5
1639,RU,Aug 2014,6
1640,RU,Sep 2014,5
1641,RU,Oct 2014,5
1642,RU,Nov 2014,6
1643,RU,Dec 2014,5
1644,RU,Jan 2015,6
1645,RU,Feb 2015,5
1646,RU,Mar 2015,5
1647,RU,Apr 2015,5
1648,RU,May 2015,5
1649,RU,Jun 2015,5
1650,RU,Jul 2015,5
1651,RU,Aug 2015,5
1652,RU,Sep 2015,5
1653,RU,Oct 2015,5
1654,RU,Nov 2015,5
1655,RU,Dec 2015,4
1656,RU,Jan 2016,5
1657,RU,Feb 2016,5
1658,RU,Mar 2016,6
1659,RU,Apr 2016,5
1660,RU,May 2016,5
1661,RU,Jun 2016,5
1662,RU,Jul 2016,5
1663,RU,Aug 2016,5
1664,RU,Sep 2016,5
1665,RU,Oct 2016,5
1666,RU,Nov 2016,10
1667,RU,Dec 2016,7
1668,RU,Jan 2017,6
1669,RU,Feb 2017,6
1670,RU,Mar 2017,5
1671,RU,Apr 2017,6
1672,RU,May 2017,5
1673,RU,Jun 2017,6
1674,RU,Jul 2017,5
1675,RU,Aug 2017,5
1676,RU,Sep 2017,6
1677,RU,Oct 2017,6
1678,RU,Nov 2017,6
1679,RU,Dec 2017,7
1680,RU,Jan 2018,6
1681,RU,Feb 2018,6
1682,RU,Mar 2018,6
1683,RU,Apr 2018,6
1684,RU,May 2018,4
1685,RU,Jun 2018,5
1686,RU,Jul 2018,6
1687,RU,Aug 2018,6
1688,RU,Sep 2018,6
1689,RU,Oct 2018,6
1690,RU,Nov 2018,8
1691,RU,Dec 2018,7
1692,RU,Jan 2019,11
1693,RU,Feb 2019,16
1694,RU,Mar 2019,17
1695,RU,Apr 2019,16
1696,RU,May 2019,16
1697,RU,Jun 2019,21
1698,RU,Jul 2019,13
1699,RU,Aug 2019,10
1700,RU,Sep 2019,8
1701,RU,Oct 2019,8
1702,RU,Nov 2019,8
1703,RU,Dec 2019,8
1704,RU,Jan 2020,9
1705,RU,Feb 2020,8
1706,RU,Mar 2020,8
1707,RU,Apr 2020,8
1708,RU,May 2020,8
1709,RU,Jun 2020,8
1710,RU,Jul 2020,7
1711,RU,Aug 2020,7
1712,RU,Sep 2020,7
1713,RU,Oct 2020,7
1714,RU,Nov 2020,9
1715,RU,Dec 2020,9
1716,RU,Jan 2021,11
1717,RU,Feb 2021,11
1718,RU,Mar 2021,11
1719,RU,Apr 2021,10
1720,RU,May 2021,10
1721,RU,Jun 2021,10
1722,RU,Jul 2021,10
1723,RU,Aug 2021,10
1724,RU,Sep 2021,9
1725,RU,Oct 2021,9
1726,RU,Nov 2021,10
1727,RU,Dec 2021,12
1728,RU,Jan 2022,13
1729,RU,Feb 2022,11
1730,RU,Mar 2022,10
1731,RU,Apr 2022,13
1732,RU,May 2022,11
1733,RU,Jun 2022,11
1734,RU,Jul 2022,13
1735,RU,Aug 2022,11
1736,RU,Sep 2022,10
1737,RU,Oct 2022,10
1738,RU,Nov 2022,11
1739,RU,Dec 2022,11
1740,RU,Jan 2023,13
1741,RU,Feb 2023,15
1742,RU,Mar 2023,13
1743,RU,Apr 2023,15
1744,RU,May 2023,14
1745,RU,Jun 2023,13
1746,RU,Jul 2023,14
1747,RU,Aug 2023,13
1748,RU,Sep 2023,12
1749,RU,Oct 2023,11
1750,RU,Nov 2023,13
1751,RU,Dec 2023,13
1752,RU,Jan 2024,13
1753,RU,Feb 2024,13
1754,RU,Mar 2024,14
1755,RU,Apr 2024,14
1756,RU,May 2024,13
1757,RU,Jun 2024,14
1758,RU,Jul 2024,13
1759,RU,Aug 2024,12
1760,RU,Sep 2024,12
1761,RU,Oct 2024,11
1762,RU,Nov 2024,12
1763,RU,Dec 2024,15
1764,UZ,Jan 2004,0
1765,UZ,Feb 2004,0
1766,UZ,Mar 2004,0
1767,UZ,Apr 2004,0
1768,UZ,May 2004,0
1769,UZ,Jun 2004,0
1770,UZ,Jul 2004,0
1771,UZ,Aug 2004,0
1772,UZ,Sep 2004,0
1773,UZ,Oct 2004,0
1774,UZ,Nov 2004,0
1775,UZ,Dec 2004,0
1776,UZ,Jan 2005,0
1777,UZ,Feb 2005,0
1778,UZ,Mar 2005,0
1779,UZ,Apr 2005,0
1780,UZ,May 2005,0
1781,UZ,Jun 2005,0
1782,UZ,Jul 2005,0
1783,UZ,Aug 2005,0
1784,UZ,Sep 2005,0
1785,UZ,Oct 2005,0
1786,UZ,Nov 2005,0
1787,UZ,Dec 2005,0
1788,UZ,Jan 2006,0
1789,UZ,Feb 2006,0
1790,UZ,Mar 2006,0
1791,UZ,Apr 2006,0
1792,UZ,May 2006,0
1793,UZ,Jun 2006,0
1794,UZ,Jul 2006,0
1795,UZ,Aug 2006,0
1796,UZ,Sep 2006,0
1797,UZ,Oct 2006,0
1798,UZ,Nov 2006,0
1799,UZ,Dec 2006,0
1800,UZ,Jan 2007,0
1801,UZ,Feb 2007,0
1802,UZ,Mar 2007,0
1803,UZ,Apr 2007,0
1804,UZ,May 2007,0
1805,UZ,Jun 2007,0
1806,UZ,Jul 2007,0
1807,UZ,Aug 2007,0
1808,UZ,Sep 2007,0
1809,UZ,Oct 2007,0
1810,UZ,Nov 2007,0
1811,UZ,Dec 2007,0
1812,UZ,Jan 2008,0
1813,UZ,Feb 2008,0
1814,UZ,Mar 2008,0
1815,UZ,Apr 2008,0
1816,UZ,May 2008,0
1817,UZ,Jun 2008,0
1818,UZ,Jul 2008,0
1819,UZ,Aug 2008,0
1820,UZ,Sep 2008,0
1821,UZ,Oct 2008,0
1822,UZ,Nov 2008,0
1823,UZ,Dec 2008,0
1824,UZ,Jan 2009,0
1825,UZ,Feb 2009,0
1826,UZ,Mar 2009,0
1827,UZ,Apr 2009,0
1828,UZ,May 2009,0
1829,UZ,Jun 2009,0
1830,UZ,Jul 2009,0
1831,UZ,Aug 2009,0
1832,UZ,Sep 2009,0
1833,UZ,Oct 2009,0
1834,UZ,Nov 2009,0
1835,UZ,Dec 2009,0
1836,UZ,Jan 2010,0
1837,UZ,Feb 2010,0
1838,UZ,Mar 2010,100
1839,UZ,Apr 2010,0
1840,UZ,May 2010,0
1841,UZ,Jun 2010,0
1842,UZ,Jul 2010,0
1843,UZ,Aug 2010,0
1844,UZ,Sep 2010,0
1845,UZ,Oct 2010,0
1846,UZ,Nov 2010,0
1847,UZ,Dec 2010,0
1848,UZ,Jan 2011,0
1849,UZ,Feb 2011,0
1850,UZ,Mar 2011,55
1851,UZ,Apr 2011,0
1852,UZ,May 2011,54
1853,UZ,Jun 2011,0
1854,UZ,Jul 2011,0
1855,UZ,Aug 2011,0
1856,UZ,Sep 2011,41
1857,UZ,Oct 2011,32
1858,UZ,Nov 2011,26
1859,UZ,Dec 2011,20
1860,UZ,Jan 2012,24
1861,UZ,Feb 2012,26
1862,UZ,Mar 2012,21
1863,UZ,Apr 2012,23
1864,UZ,May 2012,0
1865,UZ,Jun 2012,0
1866,UZ,Jul 2012,0
1867,UZ,Aug 2012,0
1868,UZ,Sep 2012,0
1869,UZ,Oct 2012,0
1870,UZ,Nov 2012,25
1871,UZ,Dec 2012,25
1872,UZ,Jan 2013,21
1873,UZ,Feb 2013,0
1874,UZ,Mar 2013,18
1875,UZ,Apr 2013,17
1876,UZ,May 2013,11
1877,UZ,Jun 2013,22
1878,UZ,Jul 2013,0
1879,UZ,Aug 2013,12
1880,UZ,Sep 2013,9
1881,UZ,Oct 2013,11
1882,UZ,Nov 2013,11
1883,UZ,Dec 2013,12
1884,UZ,Jan 2014,11
1885,UZ,Feb 2014,14
1886,UZ,Mar 2014,11
1887,UZ,Apr 2014,16
1888,UZ,May 2014,10
1889,UZ,Jun 2014,16
1890,UZ,Jul 2014,13
1891,UZ,Aug 2014,17
1892,UZ,Sep 2014,10
1893,UZ,Oct 2014,7
1894,UZ,Nov 2014,16
1895,UZ,Dec 2014,15
1896,UZ,Jan 2015,12
1897,UZ,Feb 2015,15
1898,UZ,Mar 2015,11
1899,UZ,Apr 2015,15
1900,UZ,May 2015,16
1901,UZ,Jun 2015,14
1902,UZ,Jul 2015,7
1903,UZ,Aug 2015,11
1904,UZ,Sep 2015,8
1905,UZ,Oct 2015,12
1906,UZ,Nov 2015,10
1907,UZ,Dec 2015,10
1908,UZ,Jan 2016,13
1909,UZ,Feb 2016,16
1910,UZ,Mar 2016,13
1911,UZ,Apr 2016,14
1912,UZ,May 2016,14
1913,UZ,Jun 2016,14
1914,UZ,Jul 2016,11
1915,UZ,Aug 2016,9
1916,UZ,Sep 2016,6
1917,UZ,Oct 2016,9
1918,UZ,Nov 2016,13
1919,UZ,Dec 2016,14
1920,UZ,Jan 2017,14
1921,UZ,Feb 2017,13
1922,UZ,Mar 2017,9
1923,UZ,Apr 2017,19
1924,UZ,May 2017,11
1925,UZ,Jun 2017,8
1926,UZ,Jul 2017,11
1927,UZ,Aug 2017,13
1928,UZ,Sep 2017,8
1929,UZ,Oct 2017,9
1930,UZ,Nov 2017,19
1931,UZ,Dec 2017,17
1932,UZ,Jan 2018,11
1933,UZ,Feb 2018,12
1934,UZ,Mar 2018,13
1935,UZ,Apr 2018,15
1936,UZ,May 2018,10
1937,UZ,Jun 2018,9
1938,UZ,Jul 2018,7
1939,UZ,Aug 2018,12
1940,UZ,Sep 2018,12
1941,UZ,Oct 2018,15
1942,UZ,Nov 2018,19
1943,UZ,Dec 2018,12
1944,UZ,Jan 2019,15
1945,UZ,Feb 2019,11
1946,UZ,Mar 2019,13
1947,UZ,Apr 2019,12
1948,UZ,May 2019,12
1949,UZ,Jun 2019,22
1950,UZ,Jul 2019,14
1951,UZ,Aug 2019,13
1952,UZ,Sep 2019,12
1953,UZ,Oct 2019,15
1954,UZ,Nov 2019,10
1955,UZ,Dec 2019,12
1956,UZ,Jan 2020,11
1957,UZ,Feb 2020,12
1958,UZ,Mar 2020,11
1959,UZ,Apr 2020,12
1960,UZ,May 2020,12
1961,UZ,Jun 2020,11
1962,UZ,Jul 2020,11
1963,UZ,Aug 2020,9
1964,UZ,Sep 2020,7
1965,UZ,Oct 2020,9
1966,UZ,Nov 2020,10
1967,UZ,Dec 2020,13
1968,UZ,Jan 2021,13
1969,UZ,Feb 2021,17
1970,UZ,Mar 2021,18
1971,UZ,Apr 2021,18
1972,UZ,May 2021,14
1973,UZ,Jun 2021,10
1974,UZ,Jul 2021,12
1975,UZ,Aug 2021,15
1976,UZ,Sep 2021,9
1977,UZ,Oct 2021,16
1978,UZ,Nov 2021,16
1979,UZ,Dec 2021,21
1980,UZ,Jan 2022,23
1981,UZ,Feb 2022,22
1982,UZ,Mar 2022,17
1983,UZ,Apr 2022,20
1984,UZ,May 2022,23
1985,UZ,Jun 2022,21
1986,UZ,Jul 2022,23
1987,UZ,Aug 2022,62
1988,UZ,Sep 2022,25
1989,UZ,Oct 2022,26
1990,UZ,Nov 2022,26
1991,UZ,Dec 2022,33
1992,UZ,Jan 2023,88
1993,UZ,Feb 2023,52
1994,UZ,Mar 2023,36
1995,UZ,Apr 2023,36
1996,UZ,May 2023,38
1997,UZ,Jun 2023,40
1998,UZ,Jul 2023,44
1999,UZ,Aug 2023,38
2000,UZ,Sep 2023,33
2001,UZ,Oct 2023,32
2002,UZ,Nov 2023,32
2003,UZ,Dec 2023,36
2004,UZ,Jan 2024,48
2005,UZ,Feb 2024,40
2006,UZ,Mar 2024,44
2007,UZ,Apr 2024,37
2008,UZ,May 2024,40
2009,UZ,Jun 2024,39
2010,UZ,Jul 2024,39
2011,UZ,Aug 2024,43
2012,UZ,Sep 2024,74
2013,UZ,Oct 2024,49
2014,UZ,Nov 2024,58
2015,UZ,Dec 2024,60
